date,ticker,price
2026-08-05,BE,228.11
2026-08-05,GOOG,375.35
2026-08-05,IBM,235.15
2026-08-05,MRVL,218.59
2026-08-05,MU,892.67
2026-08-05,NASA,24.51
2026-08-05,NOK,9.92
2026-08-05,PLPC,423.6
2026-08-05,TSLA,327.35
2026-08-05,AMZN,277.42
2026-08-05,BE,228.11
2026-08-05,GOOG,375.35
2026-08-05,IBM,235.15
2026-08-05,MRVL,218.59
2026-08-05,MU,892.67
2026-08-05,NASA,24.51
2026-08-05,NOK,9.92
2026-08-05,PLPC,423.6
2026-08-05,TSLA,327.35
2026-08-05,AMZN,277.42
2026-08-05,BE,228.11
2026-08-05,GOOG,375.35
2026-08-05,IBM,235.15
2026-08-05,MRVL,218.59
2026-08-05,MU,892.67
2026-08-05,NASA,24.51
2026-08-05,NOK,9.92
2026-08-05,PLPC,423.6
2026-08-05,TSLA,327.35
2026-08-06,AMZN,272.65
2026-08-06,BE,234.33
2026-08-06,GOOG,360.13
2026-08-06,IBM,235.92
2026-08-06,MRVL,211.02
2026-08-06,MU,893.19
2026-08-06,NASA,23.65
2026-08-06,NOK,9.58
2026-08-06,PLPC,471.29
2026-08-06,TSLA,321.55
2026-08-06,AMZN,272.2
2026-08-06,BE,237.7
2026-08-06,GOOG,357.06
2026-08-06,IBM,232.93
2026-08-06,MRVL,214.6
2026-08-06,MU,897.5
2026-08-06,NASA,24.35
2026-08-06,NOK,9.49
2026-08-06,PLPC,476.01
2026-08-06,TSLA,319.11
2026-08-07,AMZN,275.11
2026-08-07,BE,216.96
2026-08-07,GOOG,354.11
2026-08-07,IBM,235.91
2026-08-07,MRVL,217.4
2026-08-07,MU,871.04
2026-08-07,NASA,25.36
2026-08-07,NOK,9.36
2026-08-07,PLPC,468.45
2026-08-07,TSLA,327.95
2026-08-08,AMZN,274.48
2026-08-08,BE,219.34
2026-08-08,GOOG,353.47
2026-08-08,IBM,237.28
2026-08-08,MRVL,218.72
2026-08-08,MU,877.57
2026-08-08,NASA,25.55
2026-08-08,NOK,9.36
2026-08-08,PLPC,466.82
2026-08-08,TSLA,328.58
2026-08-09,AMZN,274.48
2026-08-09,BE,219.34
2026-08-09,GOOG,353.47
2026-08-09,IBM,237.28
2026-08-09,MRVL,218.72
2026-08-09,MU,877.57
2026-08-09,NASA,25.55
2026-08-09,NOK,9.36
2026-08-09,PLPC,466.82
2026-08-09,TSLA,328.58
2026-08-11,AMZN,272.11
2026-08-11,BE,211.71
2026-08-11,GOOG,347.35
2026-08-11,IBM,238.53
2026-08-11,MRVL,209.8
2026-08-11,MU,851.39
2026-08-11,NASA,25.29
2026-08-11,NOK,9.43
2026-08-11,PLPC,482.61
2026-08-11,TSLA,332.08
2026-08-13,AMZN,265.46
2026-08-13,BE,244.59
2026-08-13,GOOG,344.4
2026-08-13,IBM,235.0
2026-08-13,MRVL,228.01
2026-08-13,MU,969.34
2026-08-13,NASA,26.41
2026-08-13,NOK,10.62
2026-08-13,PLPC,464.0
2026-08-13,TSLA,336.51
2026-08-14,AMZN,263.25
2026-08-14,BE,232.04
2026-08-14,GOOG,342.65
2026-08-14,IBM,233.89
2026-08-14,MRVL,219.82
2026-08-14,MU,963.39
2026-08-14,NASA,26.23
2026-08-14,NOK,10.65
2026-08-14,PLPC,454.19
2026-08-14,TSLA,338.4
2026-08-15,AMZN,262.65
2026-08-15,BE,229.94
2026-08-15,GOOG,343.54
2026-08-15,IBM,234.32
2026-08-15,MRVL,222.02
2026-08-15,MU,971.66
2026-08-15,NASA,26.38
2026-08-15,NOK,10.76
2026-08-15,PLPC,464.63
2026-08-15,TSLA,342.27
2026-08-16,AMZN,262.65
2026-08-16,BE,229.94
2026-08-16,GOOG,343.54
2026-08-16,IBM,234.32
2026-08-16,MRVL,222.02
2026-08-16,MU,971.66
2026-08-16,NASA,26.38
2026-08-16,NOK,10.76
2026-08-16,PLPC,464.63
2026-08-16,TSLA,342.27
2026-08-18,AMZN,261.83
2026-08-18,BE,209.03
2026-08-18,GOOG,341.26
2026-08-18,IBM,233.1
2026-08-18,MRVL,214.69
2026-08-18,MU,939.1
2026-08-18,NASA,26.1
2026-08-18,NOK,10.4
2026-08-18,PLPC,444.98
2026-08-18,TSLA,339.66
2026-08-20,AMZN,262.47
2026-08-20,BE,199.9
2026-08-20,GOOG,339.05
2026-08-20,IBM,236.69
2026-08-20,MRVL,243.8
2026-08-20,MU,957.86
2026-08-20,NASA,24.05
2026-08-20,NOK,10.24
2026-08-20,PLPC,417.16
2026-08-20,TSLA,344.63
2026-08-21,AMZN,260.11
2026-08-21,BE,202.48
2026-08-21,GOOG,338.2
2026-08-21,IBM,233.69
2026-08-21,MRVL,251.01
2026-08-21,MU,974.33
2026-08-21,NASA,24.32
2026-08-21,NOK,10.15
2026-08-21,PLPC,421.37
2026-08-21,TSLA,345.13
2026-08-21,AMZN,259.2
2026-08-21,BE,198.89
2026-08-21,GOOG,343.05
2026-08-21,IBM,237.43
2026-08-21,MRVL,234.38
2026-08-21,MU,964.8
2026-08-21,NASA,24.68
2026-08-21,NOK,10.13
2026-08-21,PLPC,419.11
2026-08-21,TSLA,364.33
2026-08-22,AMZN,258.63
2026-08-22,BE,201.45
2026-08-22,GOOG,341.75
2026-08-22,IBM,235.68
2026-08-22,MRVL,237.04
2026-08-22,MU,966.78
2026-08-22,NASA,24.64
2026-08-22,NOK,10.21
2026-08-22,PLPC,429.3
2026-08-22,TSLA,362.86
2026-08-22,AMZN,258.63
2026-08-22,BE,201.45
2026-08-22,GOOG,341.75
2026-08-22,IBM,235.68
2026-08-22,MRVL,237.04
2026-08-22,MU,966.78
2026-08-22,NASA,24.64
2026-08-22,NOK,10.21
2026-08-22,PLPC,429.3
2026-08-22,TSLA,362.86
2026-08-23,AMZN,258.63
2026-08-23,BE,201.45
2026-08-23,GOOG,341.75
2026-08-23,IBM,235.68
2026-08-23,MRVL,237.04
2026-08-23,MU,966.78
2026-08-23,NASA,24.64
2026-08-23,NOK,10.21
2026-08-23,PLPC,429.3
2026-08-23,TSLA,362.86
2026-08-24,AMZN,263.03
2026-08-24,BE,205.86
2026-08-24,GOOG,347.54
2026-08-24,IBM,232.28
2026-08-24,MRVL,228.26
2026-08-24,MU,912.16
2026-08-24,NASA,23.86
2026-08-24,NOK,9.94
2026-08-24,PLPC,416.01
2026-08-24,TSLA,355.16
2026-08-25,AMZN,260.99
2026-08-25,BE,216.41
2026-08-25,GOOG,344.01
2026-08-25,IBM,232.1
2026-08-25,MRVL,241.24
2026-08-25,MU,925.11
2026-08-25,NASA,23.74
2026-08-25,NOK,10.3
2026-08-25,PLPC,413.33
2026-08-25,TSLA,356.38
2026-08-26,AMZN,258.72
2026-08-26,BE,216.05
2026-08-26,GOOG,337.49
2026-08-26,IBM,229.82
2026-08-26,MRVL,241.74
2026-08-26,MU,938.89
2026-08-26,NASA,23.57
2026-08-26,NOK,10.26
2026-08-26,PLPC,409.26
2026-08-26,TSLA,345.12
2026-08-28,AMZN,265.15
2026-08-28,BE,212.37
2026-08-28,GOOG,341.83
2026-08-28,IBM,235.61
2026-08-28,MRVL,217.59
2026-08-28,MU,922.72
2026-08-28,NASA,23.32
2026-08-28,NOK,10.26
2026-08-28,PLPC,413.31
2026-08-28,TSLA,346.87
2026-08-29,AMZN,266.43
2026-08-29,BE,210.77
2026-08-29,GOOG,342.88
2026-08-29,IBM,235.59
2026-08-29,MRVL,216.62
2026-08-29,MU,932.86
2026-08-29,NASA,23.41
2026-08-29,NOK,10.21
2026-08-29,PLPC,404.05
2026-08-29,TSLA,348.75
2026-08-30,AMZN,266.43
2026-08-30,BE,210.77
2026-08-30,GOOG,342.88
2026-08-30,IBM,235.59
2026-08-30,MRVL,216.62
2026-08-30,MU,932.86
2026-08-30,NASA,23.41
2026-08-30,NOK,10.21
2026-08-30,PLPC,404.05
2026-08-30,TSLA,348.75
2026-08-31,AMZN,261.26
2026-08-31,BE,204.34
2026-08-31,GOOG,334.69
2026-08-31,IBM,234.54
2026-08-31,MRVL,211.38
2026-08-31,MU,947.09
2026-08-31,NASA,23.18
2026-08-31,NOK,10.12
2026-08-31,PLPC,399.53
2026-08-31,TSLA,366.01
2026-09-01,AMZN,254.49
2026-09-01,BE,206.47
2026-09-01,GOOG,332.05
2026-09-01,IBM,230.73
2026-09-01,MRVL,209.06
2026-09-01,MU,943.79
2026-09-01,NASA,22.75
2026-09-01,NOK,9.85
2026-09-01,PLPC,388.5
2026-09-01,TSLA,356.47
2026-09-03,AMZN,258.41
2026-09-03,BE,235.24
2026-09-03,GOOG,338.33
2026-09-03,IBM,234.86
2026-09-03,MRVL,211.75
2026-09-03,MU,951.13
2026-09-03,NASA,23.2
2026-09-03,NOK,9.72
2026-09-03,PLPC,396.72
2026-09-03,TSLA,381.81
2026-09-04,AMZN,257.25
2026-09-04,BE,247.4
2026-09-04,GOOG,335.24
2026-09-04,IBM,235.41
2026-09-04,MRVL,221.78
2026-09-04,MU,1005.13
2026-09-04,NASA,23.59
2026-09-04,NOK,10.05
2026-09-04,PLPC,397.21
2026-09-04,TSLA,352.04
2026-09-05,AMZN,258.51
2026-09-05,BE,252.87
2026-09-05,GOOG,335.31
2026-09-05,IBM,234.89
2026-09-05,MRVL,223.55
2026-09-05,MU,1016.59
2026-09-05,NASA,23.52
2026-09-05,NOK,10.03
2026-09-05,PLPC,398.45
2026-09-05,TSLA,354.08
2026-09-06,AMZN,258.51
2026-09-06,BE,252.87
2026-09-06,GOOG,335.31
2026-09-06,IBM,234.89
2026-09-06,MRVL,223.55
2026-09-06,MU,1016.59
2026-09-06,NASA,23.52
2026-09-06,NOK,10.03
2026-09-06,PLPC,398.45
2026-09-06,TSLA,354.08
2026-09-11,AMZN,251.89
2026-09-11,BE,258.49
2026-09-11,GOOG,330.39
2026-09-11,IBM,234.02
2026-09-11,MRVL,226.96
2026-09-11,MU,977.41
2026-09-11,NASA,23.04
2026-09-11,NOK,10.62
2026-09-11,PLPC,404.04
2026-09-11,TSLA,363.56
2026-09-11,AMZN,255.79
2026-09-11,BE,275.8
2026-09-11,GOOG,337.67
2026-09-11,IBM,238.68
2026-09-11,MRVL,238.2
2026-09-11,MU,976.76
2026-09-11,NASA,23.39
2026-09-11,NOK,10.98
2026-09-11,PLPC,423.84
2026-09-11,TSLA,364.97
2026-09-13,AMZN,256.78
2026-09-13,BE,275.75
2026-09-13,GOOG,335.45
2026-09-13,IBM,243.29
2026-09-13,MRVL,236.1
2026-09-13,MU,975.26
2026-09-13,NASA,23.44
2026-09-13,NOK,11.13
2026-09-13,PLPC,423.54
2026-09-13,TSLA,365.44
2026-09-14,AMZN,256.78
2026-09-14,BE,275.75
2026-09-14,GOOG,335.45
2026-09-14,IBM,243.29
2026-09-14,MRVL,236.1
2026-09-14,MU,975.26
2026-09-14,NASA,23.44
2026-09-14,NOK,11.13
2026-09-14,PLPC,423.54
2026-09-14,TSLA,365.44
2026-09-14,AMZN,254.74
2026-09-14,BE,257.59
2026-09-14,GOOG,344.14
2026-09-14,IBM,250.7
2026-09-14,MRVL,222.27
2026-09-14,MU,924.34
2026-09-14,NASA,23.26
2026-09-14,NOK,9.82
2026-09-14,PLPC,397.66
2026-09-14,TSLA,362.73
2026-09-16,AMZN,247.77
2026-09-16,BE,270.64
2026-09-16,GOOG,342.34
2026-09-16,IBM,240.33
2026-09-16,MRVL,229.6
2026-09-16,MU,930.76
2026-09-16,NASA,23.25
2026-09-16,NOK,10.14
2026-09-16,PLPC,406.24
2026-09-16,TSLA,362.33
2026-09-17,AMZN,245.96
2026-09-17,BE,270.02
2026-09-17,GOOG,339.36
2026-09-17,IBM,237.49
2026-09-17,MRVL,229.71
2026-09-17,MU,926.55
2026-09-17,NASA,23.2
2026-09-17,NOK,10.14
2026-09-17,PLPC,396.81
2026-09-17,TSLA,358.08
2026-09-17,AMZN,251.48
2026-09-17,BE,279.77
2026-09-17,GOOG,342.03
2026-09-17,IBM,238.44
2026-09-17,MRVL,241.91
2026-09-17,MU,975.44
2026-09-17,NASA,24.18
2026-09-17,NOK,10.53
2026-09-17,PLPC,410.41
2026-09-17,TSLA,366.88
2026-09-18,AMZN,251.19
2026-09-18,BE,280.76
2026-09-18,GOOG,343.68
2026-09-18,IBM,237.75
2026-09-18,MRVL,240.76
2026-09-18,MU,977.5
2026-09-18,NASA,24.15
2026-09-18,NOK,10.6
2026-09-18,PLPC,413.03
2026-09-18,TSLA,366.2
2026-09-18,AMZN,253.41
2026-09-18,BE,272.67
2026-09-18,GOOG,345.75
2026-09-18,IBM,230.33
2026-09-18,MRVL,237.12
2026-09-18,MU,994.89
2026-09-18,NASA,23.71
2026-09-18,NOK,10.66
2026-09-18,PLPC,408.52
2026-09-18,TSLA,362.91
2026-09-19,AMZN,253.71
2026-09-19,BE,265.63
2026-09-19,GOOG,344.41
2026-09-19,IBM,229.55
2026-09-19,MRVL,244.25
2026-09-19,MU,1015.8
2026-09-19,NASA,23.94
2026-09-19,NOK,10.68
2026-09-19,PLPC,412.38
2026-09-19,TSLA,364.27
2026-09-22,AMZN,257.42
2026-09-22,BE,277.87
2026-09-22,GOOG,355.52
2026-09-22,IBM,232.24
2026-09-22,MRVL,262.31
2026-09-22,MU,1074.11
2026-09-22,NASA,24.87
2026-09-22,NOK,10.65
2026-09-22,PLPC,424.16
2026-09-22,SNDK,1895.88
2026-09-22,TSLA,376.39
2026-09-22,AMZN,256.69
2026-09-22,BE,278.73
2026-09-22,GOOG,356.33
2026-09-22,IBM,232.2
2026-09-22,MRVL,261.96
2026-09-22,MU,1076.99
2026-09-22,NASA,24.81
2026-09-22,NOK,10.66
2026-09-22,PLPC,428.1
2026-09-22,SNDK,1883.2
2026-09-22,TSLA,378.23
2026-09-22,AMZN,257.19
2026-09-22,BE,281.15
2026-09-22,GOOG,356.61
2026-09-22,IBM,231.15
2026-09-22,MRVL,261.7
2026-09-22,MU,1077.13
2026-09-22,NASA,24.72
2026-09-22,NOK,10.55
2026-09-22,PLPC,421.74
2026-09-22,SNDK,1882.04
2026-09-22,TSLA,378.33
2026-09-22,AMZN,256.85
2026-09-22,BE,280.65
2026-09-22,GOOG,356.54
2026-09-22,IBM,231.76
2026-09-22,MRVL,262.3
2026-09-22,MU,1075.15
2026-09-22,NASA,24.63
2026-09-22,NOK,10.51
2026-09-22,PLPC,418.21
2026-09-22,SNDK,1868.62
2026-09-22,TSLA,377.36
2026-09-22,AMZN,256.76
2026-09-22,BE,279.92
2026-09-22,GOOG,355.7
2026-09-22,IBM,231.92
2026-09-22,MRVL,262.43
2026-09-22,MU,1073.87
2026-09-22,NASA,24.68
2026-09-22,NOK,10.55
2026-09-22,PLPC,418.21
2026-09-22,SNDK,1861.66
2026-09-22,TSLA,376.92
2026-09-22,AMZN,255.45
2026-09-22,BE,279.3
2026-09-22,GOOG,353.8
2026-09-22,IBM,231.86
2026-09-22,MRVL,264.2
2026-09-22,MU,1074.6
2026-09-22,NASA,24.81
2026-09-22,NOK,10.62
2026-09-22,PLPC,419.05
2026-09-22,SNDK,1850.2
2026-09-22,TSLA,376.39
2026-09-22,AMZN,254.64
2026-09-22,BE,279.86
2026-09-22,GOOG,351.77
2026-09-22,IBM,230.83
2026-09-22,MRVL,262.17
2026-09-22,MU,1074.7
2026-09-22,NASA,24.78
2026-09-22,NOK,10.56
2026-09-22,PLPC,416.39
2026-09-22,SNDK,1857.48
2026-09-22,TSLA,375.9
2026-09-22,AMZN,254.5
2026-09-22,BE,279.65
2026-09-22,GOOG,350.99
2026-09-22,IBM,231.31
2026-09-22,MRVL,262.91
2026-09-22,MU,1075.28
2026-09-22,NASA,24.76
2026-09-22,NOK,10.51
2026-09-22,PLPC,419.59
2026-09-22,SNDK,1864.23
2026-09-22,TSLA,376.32
2026-09-22,AMZN,254.6
2026-09-22,BE,275.95
2026-09-22,GOOG,348.82
2026-09-22,IBM,231.18
2026-09-22,MRVL,263.89
2026-09-22,MU,1080.58
2026-09-22,NASA,24.78
2026-09-22,NOK,10.52
2026-09-22,PLPC,418.27
2026-09-22,SNDK,1884.0
2026-09-22,TSLA,376.67
2026-09-22,AMZN,254.1
2026-09-22,BE,275.86
2026-09-22,GOOG,346.29
2026-09-22,IBM,232.0
2026-09-22,MRVL,262.83
2026-09-22,MU,1079.67
2026-09-22,NASA,24.88
2026-09-22,NOK,10.55
2026-09-22,PLPC,417.47
2026-09-22,SNDK,1881.21
2026-09-22,TSLA,377.27
2026-09-22,AMZN,254.49
2026-09-22,BE,276.7
2026-09-22,GOOG,346.56
2026-09-22,IBM,231.46
2026-09-22,MRVL,263.49
2026-09-22,MU,1081.5
2026-09-22,NASA,24.91
2026-09-22,NOK,10.53
2026-09-22,PLPC,417.48
2026-09-22,SNDK,1887.5
2026-09-22,TSLA,378.48
2026-09-22,AMZN,254.49
2026-09-22,BE,276.49
2026-09-22,GOOG,346.53
2026-09-22,IBM,230.82
2026-09-22,MRVL,263.95
2026-09-22,MU,1081.16
2026-09-22,NASA,24.9
2026-09-22,NOK,10.53
2026-09-22,PLPC,418.07
2026-09-22,SNDK,1885.58
2026-09-22,TSLA,378.23
2026-09-22,AMZN,254.34
2026-09-22,BE,276.64
2026-09-22,GOOG,347.01
2026-09-22,IBM,230.67
2026-09-22,MRVL,263.64
2026-09-22,MU,1081.1
2026-09-22,NASA,24.93
2026-09-22,NOK,10.55
2026-09-22,PLPC,419.73
2026-09-22,SNDK,1884.05
2026-09-22,TSLA,379.08
2026-09-22,AMZN,254.51
2026-09-22,BE,276.43
2026-09-22,GOOG,347.74
2026-09-22,IBM,230.82
2026-09-22,MRVL,263.49
2026-09-22,MU,1080.48
2026-09-22,NASA,24.87
2026-09-22,NOK,10.54
2026-09-22,PLPC,419.73
2026-09-22,SNDK,1881.68
2026-09-22,TSLA,378.95
2026-09-22,AMZN,254.16
2026-09-22,BE,277.11
2026-09-22,GOOG,347.11
2026-09-22,IBM,230.77
2026-09-22,MRVL,261.86
2026-09-22,MU,1081.65
2026-09-22,NASA,24.82
2026-09-22,NOK,10.58
2026-09-22,PLPC,417.01
2026-09-22,SNDK,1889.78
2026-09-22,TSLA,377.85
2026-09-22,AMZN,255.51
2026-09-22,BE,278.05
2026-09-22,GOOG,348.45
2026-09-22,IBM,231.15
2026-09-22,MRVL,262.89
2026-09-22,MU,1084.9
2026-09-22,NASA,24.87
2026-09-22,NOK,10.66
2026-09-22,PLPC,419.46
2026-09-22,SNDK,1895.7
2026-09-22,TSLA,378.65
2026-09-22,AMZN,255.31
2026-09-22,BE,277.64
2026-09-22,GOOG,348.75
2026-09-22,IBM,231.7
2026-09-22,MRVL,263.63
2026-09-22,MU,1087.57
2026-09-22,NASA,25.01
2026-09-22,NOK,10.74
2026-09-22,PLPC,420.69
2026-09-22,SNDK,1889.55
2026-09-22,TSLA,379.04
2026-09-22,AMZN,255.15
2026-09-22,BE,276.82
2026-09-22,GOOG,349.19
2026-09-22,IBM,231.35
2026-09-22,MRVL,263.46
2026-09-22,MU,1088.3
2026-09-22,NASA,25.0
2026-09-22,NOK,10.77
2026-09-22,PLPC,420.05
2026-09-22,SNDK,1889.49
2026-09-22,TSLA,379.2
2026-09-22,AMZN,254.94
2026-09-22,BE,276.64
2026-09-22,GOOG,347.97
2026-09-22,IBM,232.0
2026-09-22,MRVL,263.83
2026-09-22,MU,1089.67
2026-09-22,NASA,25.0
2026-09-22,NOK,10.8
2026-09-22,PLPC,420.05
2026-09-22,SNDK,1887.96
2026-09-22,TSLA,379.55
2026-09-22,AMZN,255.36
2026-09-22,BE,274.9
2026-09-22,GOOG,348.32
2026-09-22,IBM,232.15
2026-09-22,MRVL,264.45
2026-09-22,MU,1092.54
2026-09-22,NASA,24.98
2026-09-22,NOK,10.81
2026-09-22,PLPC,420.83
2026-09-22,SNDK,1889.87
2026-09-22,TSLA,379.66
2026-09-22,AMZN,255.89
2026-09-22,BE,274.96
2026-09-22,GOOG,348.76
2026-09-22,IBM,232.57
2026-09-22,MRVL,265.34
2026-09-22,MU,1094.1
2026-09-22,NASA,25.0
2026-09-22,NOK,10.84
2026-09-22,PLPC,423.14
2026-09-22,SNDK,1892.62
2026-09-22,TSLA,379.85
2026-09-22,AMZN,255.63
2026-09-22,BE,275.82
2026-09-22,GOOG,347.77
2026-09-22,IBM,232.19
2026-09-22,MRVL,264.21
2026-09-22,MU,1095.0
2026-09-22,NASA,24.97
2026-09-22,NOK,10.87
2026-09-22,PLPC,424.69
2026-09-22,SNDK,1890.11
2026-09-22,TSLA,380.17
2026-09-22,AMZN,254.98
2026-09-22,BE,276.45
2026-09-22,GOOG,347.41
2026-09-22,IBM,231.36
2026-09-22,MRVL,262.36
2026-09-22,MU,1096.16
2026-09-22,NASA,24.94
